,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
434,8172343,Positive,07-15-19,07-15-19,2019-07-15,"""Cook, Illinois, United States""",41.64534,-87.53952,25.5,25-50%,
435,8171224,Positive,07-10-19,07-11-19,2019-07-11,"""DuPage, Illinois, United States""",41.89764,-87.96411,0.28,25-50%,
436,8171225,Positive,07-10-19,07-11-19,2019-07-11,"""Cook, Illinois, United States""",42.13856,-87.91584,0.23,>50%,
437,8171049,Positive,07-08-19,07-10-19,2019-07-10,"""Cook, Illinois, United States""",41.85284,-87.64772,0.09,>50%,Edge: Roadside
438,8171050,Positive,07-09-19,07-10-19,2020-07-02,"""DuPage, Illinois, United States""",41.80862,-88.01041,,>50%,
439,8171051,Positive,07-09-19,07-10-19,2020-07-02,"""DuPage, Illinois, United States""",41.80994,-88.00319,0.12,,Developed/Disturbed area
440,8171052,Positive,07-09-19,07-10-19,2020-07-02,"""DuPage, Illinois, United States""",41.80973,-87.97255,,<5%,
441,8171053,Positive,07-09-19,07-10-19,2019-07-10,"""Cook, Illinois, United States""",41.8179,-87.86147,14.07,25-50%,
442,8171054,Positive,07-09-19,07-10-19,2019-07-10,"""Cook, Illinois, United States""",41.87539,-87.83851,0.02,25-50%,
443,8266512,Positive,08-17-19,08-18-19,2020-07-07,"""Cook, Illinois, United States""",41.63094,-87.63074,326.09,5-25%,Developed/Disturbed area
444,8266513,Positive,08-17-19,08-18-19,2019-08-18,"""Will, Illinois, United States""",41.42281,-87.74276,9.62,5-25%,Developed/Disturbed area
445,8266514,Positive,08-18-19,08-18-19,2019-08-18,"""DuPage, Illinois, United States""",41.77355,-88.11014,0.94,5-25%,Edge: Roadside
446,8266515,Positive,08-18-19,08-18-19,2019-08-18,"""DuPage, Illinois, United States""",41.75118,-87.96747,,<5%,Edge: Roadside
447,8266451,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.84976,-87.75908,36.75,<5%,Developed/Disturbed area
448,8266452,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.85054,-87.78332,,5-25%,Developed/Disturbed area
449,8266453,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.84924,-87.82634,,<5%,Edge: Roadside
450,8266454,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.71576,-87.55127,0.2,5-25%,Developed/Disturbed area
451,8266455,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.71281,-87.55879,23.47,25-50%,Developed/Disturbed area
452,8266456,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.70681,-87.60581,7.78,5-25%,Developed/Disturbed area
453,8266457,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.64661,-87.64138,30.09,5-25%,Edge: Roadside
454,8266458,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.69556,-87.60872,117.78,5-25%,Edge: Roadside
455,8266459,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.68516,-87.6207,30.2,5-25%,Developed/Disturbed area
456,8179475,Positive,07-20-19,08-01-19,2019-08-01,"""DuPage, Illinois, United States""",41.86591,-88.10068,0.14,5-25%,
457,8170497,Positive,07-01-19,07-08-19,2019-07-08,"""Will, Illinois, United States""",41.58112,-88.08094,18.96,25-50%,
458,8170498,Positive,07-01-19,07-08-19,2019-07-08,"""Cook, Illinois, United States""",41.6133,-87.64045,,,
459,8170499,Positive,07-01-19,07-08-19,2019-07-08,"""Cook, Illinois, United States""",41.6852,-87.57548,1.04,25-50%,
460,8170500,Positive,07-05-19,07-08-19,2019-07-08,"""DuPage, Illinois, United States""",41.82197,-88.20257,5.13,5-25%,
461,8167751,Positive,06-24-19,06-25-19,2019-06-25,"""DuPage, Illinois, United States""",41.8542,-88.05259,,5-25%,
462,8167752,Positive,06-24-19,06-25-19,2019-06-25,"""DuPage, Illinois, United States""",41.8542,-88.05259,,<5%,
463,8167753,Positive,06-24-19,06-25-19,2019-06-25,"""DuPage, Illinois, United States""",41.8542,-88.05259,,5-25%,
464,8167754,Positive,06-24-19,06-25-19,2019-06-25,"""DuPage, Illinois, United States""",41.8542,-88.05259,,<5%,
465,8167733,Positive,06-06-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.42995,-87.82192,,5-25%,Edge: Roadside
466,8167734,Positive,06-13-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.56421,-88.08646,,<5%,
467,8167735,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49595,-88.05289,,,
468,8167736,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49595,-88.05289,,<5%,
469,8167737,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49595,-88.05289,,5-25%,
470,8167738,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49197,-88.04572,,<5%,
471,8167739,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49619,-88.05848,,5-25%,
472,8167740,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.49621,-88.05915,,5-25%,
473,8167741,Positive,06-19-19,06-25-19,2019-06-25,"""Will, Illinois, United States""",41.5023,-88.07801,,5-25%,
474,8167742,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.44612,-87.81792,,5-25%,
475,8167743,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.44612,-87.81792,,5-25%,
476,8167744,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.44612,-87.81792,,5-25%,
477,8167745,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.45205,-87.82066,,5-25%,
478,8167746,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.45205,-87.82066,,<5%,
479,8167747,Positive,06-20-19,06-25-19,2019-06-25,"""Lake, Illinois, United States""",42.45205,-87.82066,,<5%,
480,8167748,Positive,06-21-19,06-25-19,2019-06-25,"""Cook, Illinois, United States""",42.02512,-87.87457,,<5%,
481,8167749,Positive,06-21-19,06-25-19,2019-06-25,"""Cook, Illinois, United States""",42.02512,-87.87457,,<5%,
482,8167750,Positive,06-24-19,06-25-19,2019-06-25,"""DuPage, Illinois, United States""",41.8542,-88.05259,,<5%,
483,8271494,Positive,09-05-19,09-09-19,2019-09-12,"""Cook, Illinois, United States""",41.9616,-87.6742,1.58,25-50%,Edge: Roadside
484,8271495,Positive,09-05-19,09-09-19,2019-09-12,"""Cook, Illinois, United States""",41.96142,-87.67388,,<5%,Developed/Disturbed area
485,8271496,Positive,09-05-19,09-09-19,2019-09-09,"""Cook, Illinois, United States""",41.99745,-87.78014,,<5%,Edge: Roadside
486,8271497,Positive,09-08-19,09-09-19,2019-09-09,"""Cook, Illinois, United States""",41.70677,-87.59479,448.44,5-25%,Edge: Roadside
487,8271498,Positive,09-08-19,09-09-19,2019-09-09,"""Kankakee, Illinois, United States""",41.16992,-87.65311,12.94,5-25%,Developed/Disturbed area
488,8271499,Positive,09-08-19,09-09-19,2019-09-09,"""Kankakee, Illinois, United States""",41.06606,-87.61869,14.96,25-50%,Developed/Disturbed area
489,8271500,Positive,09-09-19,09-09-19,2019-09-09,"""Will, Illinois, United States""",41.52047,-88.19747,19.36,5-25%,Developed/Disturbed area
490,8271501,Positive,09-09-19,09-09-19,2019-09-09,"""Will, Illinois, United States""",41.60426,-88.2014,1.29,5-25%,Edge: Roadside
491,8271502,Positive,09-03-19,09-09-19,2019-09-12,"""Cook, Illinois, United States""",41.70648,-87.55848,,5-25%,
492,8271503,Positive,09-03-19,09-09-19,2019-09-12,"""Cook, Illinois, United States""",41.66672,-87.55947,,5-25%,Developed/Disturbed area
493,8271504,Positive,09-03-19,09-09-19,2019-09-09,"""Cook, Illinois, United States""",41.65156,-87.61554,239.86,25-50%,Edge: Roadside
494,8271505,Positive,09-03-19,09-09-19,2020-07-07,"""Cook, Illinois, United States""",41.64402,-87.63419,66.64,25-50%,Edge: Roadside
495,8271506,Positive,09-03-19,09-09-19,2019-09-09,"""Cook, Illinois, United States""",41.81825,-87.83283,36.4,5-25%,Edge: Roadside
496,8272011,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20369,-89.09825,,,Other
497,8268384,Positive,08-26-19,08-26-19,2019-08-26,"""Cook, Illinois, United States""",41.55354,-87.77195,,<5%,Edge: Roadside
498,8268385,Positive,08-26-19,08-26-19,2019-08-26,"""Cook, Illinois, United States""",41.68495,-88.0142,8.12,<5%,Edge: Roadside
499,8268386,Positive,08-26-19,08-26-19,2019-08-26,"""Cook, Illinois, United States""",41.67529,-88.00459,77.87,25-50%,Developed/Disturbed area
500,8280639,Positive,10-15-19,10-15-19,2019-10-15,"""Lake, Illinois, United States""",42.38014,-88.17099,0.14,,
501,8179479,Positive,07-23-19,08-01-19,2019-08-01,"""Lake, Illinois, United States""",42.32645,-87.83837,2.18,25-50%,Edge: Roadside
502,8179480,Positive,07-29-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.71485,-87.55,0.48,5-25%,
503,8179482,Positive,08-01-19,08-01-19,2019-08-01,"""Will, Illinois, United States""",41.23035,-88.04981,0.36,5-25%,
504,8179483,Positive,08-01-19,08-01-19,2019-08-01,"""Will, Illinois, United States""",41.49806,-88.10258,3.59,5-25%,
505,8278126,Positive,10-09-19,10-09-19,2019-10-09,"""Cook, Illinois, United States""",41.73335,-87.54164,68.4,25-50%,Developed/Disturbed area
506,8279873,Positive,10-09-19,10-10-19,2019-10-10,"""Cook, Illinois, United States""",41.75323,-87.55415,4.18,5-25%,Developed/Disturbed area
507,8276227,Positive,09-22-19,10-02-19,2019-10-02,"""Cook, Illinois, United States""",41.90665,-87.64304,,25-50%,Edge: Roadside
508,8276231,Positive,10-02-19,10-02-19,2019-10-02,"""Cook, Illinois, United States""",42.11348,-88.03354,0.84,25-50%,Developed/Disturbed area
509,8276232,Positive,10-02-19,10-02-19,2019-10-02,"""Cook, Illinois, United States""",42.12441,-88.06176,0.29,25-50%,Developed/Disturbed area
510,8276233,Positive,10-02-19,10-02-19,2019-10-02,"""Lake, Illinois, United States""",42.15686,-88.13963,2.6,5-25%,
511,8276234,Positive,10-02-19,10-02-19,2019-10-02,"""McHenry, Illinois, United States""",42.19708,-88.21746,2.43,25-50%,Developed/Disturbed area
512,8276235,Positive,09-20-19,10-02-19,2019-10-02,"""Logan, Illinois, United States""",40.30535,-89.60199,4.34,5-25%,Edge: Roadside
513,8295179,Positive,11-01-19,11-04-19,2019-11-04,"""Cook, Illinois, United States""",41.64287,-87.55944,0.22,>50%,Edge: Roadside
514,8295180,Positive,11-02-19,11-04-19,2019-11-04,"""Cook, Illinois, United States""",42.02065,-87.67681,27.94,25-50%,Developed/Disturbed area
515,8264867,Positive,08-07-19,08-13-19,2019-08-13,"""DuPage, Illinois, United States""",41.88648,-87.96147,7.83,,Edge: Roadside
516,8264868,Positive,08-07-19,08-13-19,2019-08-13,"""DuPage, Illinois, United States""",41.88162,-88.02864,2.12,5-25%,Edge: Roadside
517,8264870,Positive,08-12-19,08-13-19,2019-08-13,"""Kane, Illinois, United States""",41.77741,-88.30876,,<5%,
518,8264871,Positive,08-12-19,08-13-19,2019-08-13,"""Kane, Illinois, United States""",41.75942,-88.31126,5.54,25-50%,Developed/Disturbed area
519,8264872,Positive,08-12-19,08-13-19,2019-08-13,"""Kane, Illinois, United States""",41.75034,-88.32383,110.76,25-50%,Managed Areas
520,8264873,Positive,08-12-19,08-13-19,2019-08-13,"""Kane, Illinois, United States""",41.74069,-88.32912,30.76,5-25%,
521,8264874,Positive,08-12-19,08-13-19,2019-08-13,"""Kendall, Illinois, United States""",41.72036,-88.34198,24.17,25-50%,Edge: Roadside
522,8264875,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90189,-87.90315,1.76,<5%,
523,8264876,Positive,08-13-19,08-13-19,2019-08-13,"""DuPage, Illinois, United States""",41.90634,-87.92048,56.96,,Edge: Roadside
524,8266519,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.78198,-87.81226,23.17,5-25%,Developed/Disturbed area
525,8266520,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.77506,-87.81505,26.69,5-25%,Edge: Roadside
526,8266521,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.76129,-87.74896,,5-25%,Developed/Disturbed area
527,8266522,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.8042,-87.70515,39.95,5-25%,Edge: Roadside
528,8266523,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.82147,-87.70376,21.42,5-25%,Developed/Disturbed area
529,8266524,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.83141,-87.67616,208.03,,Developed/Disturbed area
530,8266525,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.85622,-87.63539,88.21,25-50%,Developed/Disturbed area
531,8266526,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.91359,-87.66549,61.08,5-25%,Developed/Disturbed area
532,8266527,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.91994,-87.66986,,<5%,Developed/Disturbed area
533,8264877,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90225,-87.90308,,,Edge: Roadside
534,8264878,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.88598,-87.86316,,,Developed/Disturbed area
535,8268387,Positive,08-26-19,08-26-19,2019-08-26,"""Cook, Illinois, United States""",41.68614,-87.97228,892.83,25-50%,Developed/Disturbed area
536,8268388,Positive,08-26-19,08-26-19,2019-08-26,"""DuPage, Illinois, United States""",41.71069,-87.96054,,<5%,Edge: Roadside
537,8268389,Positive,08-26-19,08-26-19,2019-08-26,"""DuPage, Illinois, United States""",41.70694,-87.93796,349.26,25-50%,Edge: Roadside
538,8268790,Positive,08-26-19,08-28-19,2020-07-09,"""Cook, Illinois, United States""",41.67856,-87.82055,26.92,<5%,Edge: Roadside
539,8268791,Positive,08-26-19,08-28-19,2019-08-28,"""Cook, Illinois, United States""",41.63026,-87.85942,,<5%,Edge: Roadside
540,8268792,Positive,08-27-19,08-28-19,2019-08-28,"""Cook, Illinois, United States""",41.81077,-87.80229,0.68,<5%,Edge: Roadside
541,8268793,Positive,08-27-19,08-28-19,2019-08-28,"""Cook, Illinois, United States""",41.82271,-87.80333,6.64,<5%,Edge: Roadside
542,8268794,Positive,08-27-19,08-28-19,2019-08-28,"""Cook, Illinois, United States""",41.84446,-87.81017,,<5%,Edge: Roadside
543,8268795,Positive,08-27-19,08-28-19,2019-08-28,"""Cook, Illinois, United States""",41.90981,-87.77176,,<5%,Edge: Roadside
544,8268796,Positive,08-28-19,08-28-19,2019-08-28,"""Kane, Illinois, United States""",41.90629,-88.39514,,<5%,Edge: Roadside
545,8269639,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.93772,-87.83583,0.12,5-25%,Edge: Roadside
546,8269640,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95346,-87.78129,,5-25%,Developed/Disturbed area
547,8269641,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.9531,-87.77793,,5-25%,Edge: Roadside
548,8269642,Positive,08-28-19,08-30-19,2019-08-30,"""Kane, Illinois, United States""",41.89816,-88.3043,,<5%,Edge: Roadside
549,8269643,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.93083,-87.89816,,<5%,Developed/Disturbed area
550,8269644,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95343,-87.73856,,<5%,Developed/Disturbed area
551,8269645,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95386,-87.73318,,5-25%,Edge: Roadside
552,8269646,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95392,-87.69416,,5-25%,Developed/Disturbed area
553,8269647,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95427,-87.67414,,5-25%,Edge: Roadside
554,8269648,Positive,08-28-19,08-30-19,2020-06-25,"""Kane, Illinois, United States""",42.05351,-88.29429,15.2,5-25%,Developed/Disturbed area
555,8269649,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95457,-87.6703,,5-25%,Lake
556,8269650,Positive,08-30-19,08-30-19,2019-08-30,"""Cook, Illinois, United States""",41.95435,-87.66487,,5-25%,Developed/Disturbed area
557,8264915,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.8883,-87.79546,58.68,5-25%,Edge: Roadside
558,8265027,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.92519,-87.68488,57.32,5-25%,Edge: Roadside
559,8265028,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.93183,-87.69948,30.51,<5%,Edge: Roadside
560,8265029,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.93216,-87.66913,66.11,<5%,Edge: Roadside
561,8265030,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.96783,-87.76713,3.98,<5%,Developed/Disturbed area
562,8265031,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.99078,-87.8068,,,
563,8266446,Positive,08-14-19,08-17-19,2019-08-17,"""DuPage, Illinois, United States""",41.85997,-87.96797,1.41,25-50%,Developed/Disturbed area
564,8266447,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.8631,-87.89268,0.39,25-50%,Edge: Roadside
565,8266448,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.86528,-87.81308,,,Developed/Disturbed area
566,8266449,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.86409,-87.79254,,25-50%,Developed/Disturbed area
567,8266450,Positive,08-14-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.86555,-87.74958,12.37,5-25%,Developed/Disturbed area
568,8266460,Positive,08-17-19,08-17-19,2019-08-17,"""Cook, Illinois, United States""",41.61549,-87.63863,36.74,5-25%,
569,8295498,Positive,11-04-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.74019,-87.53011,,,Developed/Disturbed area
570,8295499,Positive,11-04-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.73515,-87.52921,0.61,25-50%,Developed/Disturbed area
571,8295500,Positive,11-04-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.72301,-87.52639,0.37,,Developed/Disturbed area
572,8295501,Positive,11-04-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.71527,-87.53173,1.06,>50%,
573,8295502,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.69894,-87.56077,0.1,25-50%,Developed/Disturbed area
574,8254703,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.13477,-87.75758,,<5%,
575,8254704,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.114,-87.73071,0.18,<5%,
576,8254706,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.10593,-87.7334,,<5%,
577,8254707,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.09264,-87.72225,18.55,,Managed Areas
578,8254922,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.06635,-87.70027,16.67,5-25%,Edge: Roadside
579,8254923,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.05934,-87.69417,51.63,25-50%,Edge: Roadside
580,8254924,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.05138,-87.68763,26.61,5-25%,Edge: Roadside
581,8254925,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.04221,-87.68193,7.1,25-50%,Edge: Roadside
582,8254926,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.04192,-87.7001,1.31,25-50%,Developed/Disturbed area
583,8266516,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.77957,-87.89545,,,Edge: Roadside
584,8266517,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.8063,-87.86002,3.52,<5%,Developed/Disturbed area
585,8266518,Positive,08-18-19,08-18-19,2019-08-18,"""Cook, Illinois, United States""",41.80499,-87.85305,21.66,5-25%,Edge: Roadside
586,8264879,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.88906,-87.83465,1.93,,Edge: Roadside
587,8264880,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.88718,-87.82165,29.98,,Developed/Disturbed area
588,8264881,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.88728,-87.76432,28.56,,Edge: Roadside
589,8264910,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90021,-87.6419,0.35,<5%,Developed/Disturbed area
590,8264911,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90228,-87.64788,27.87,,Edge: Roadside
591,8264912,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90333,-87.66127,7.73,<5%,Edge: Roadside
592,8264913,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.90286,-87.69163,22.67,<5%,Developed/Disturbed area
593,8264914,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.88561,-87.73337,171.1,5-25%,Edge: Roadside
594,8283837,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76303,-87.74671,,5-25%,Developed/Disturbed area
595,8283838,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76366,-87.74822,,<5%,Developed/Disturbed area
596,8283839,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76419,-87.76131,,5-25%,Developed/Disturbed area
597,8283840,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76337,-87.77339,,5-25%,Developed/Disturbed area
598,8283690,Positive,10-21-19,10-21-19,2019-10-21,"""Cook, Illinois, United States""",41.93519,-87.88437,,25-50%,Developed/Disturbed area
599,8282107,Positive,10-17-19,10-17-19,2019-10-17,"""Ogle, Illinois, United States""",42.12363,-89.25559,,5-25%,Developed/Disturbed area
600,8295503,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.69805,-87.56061,0.08,5-25%,Developed/Disturbed area
601,8295504,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.69733,-87.56163,0.37,25-50%,Developed/Disturbed area
602,8295505,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.69911,-87.56227,,>50%,Developed/Disturbed area
603,8295506,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.69954,-87.56203,,>50%,Developed/Disturbed area
604,8295507,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.70499,-87.56583,0.18,<5%,Developed/Disturbed area
605,8295508,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.70414,-87.56582,0.09,5-25%,Developed/Disturbed area
606,8295509,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.70094,-87.56481,,,Developed/Disturbed area
607,8295510,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.71791,-87.59197,3.96,,Developed/Disturbed area
608,8295511,Positive,11-06-19,11-06-19,2019-11-06,"""Cook, Illinois, United States""",41.7226,-87.58765,,25-50%,Developed/Disturbed area
609,8294991,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.70931,-87.57961,1.33,25-50%,Developed/Disturbed area
610,8294992,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.71814,-87.59182,0.59,25-50%,Developed/Disturbed area
611,8294993,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.71829,-87.58566,,<5%,Developed/Disturbed area
612,8294994,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.7259,-87.58727,0.27,,Managed Areas
613,8294995,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.68413,-87.57647,0.09,<5%,Developed/Disturbed area
614,8294996,Positive,10-30-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.71497,-87.62272,,25-50%,Edge: Roadside
615,8294997,Positive,10-31-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.71723,-87.53911,6.41,,Developed/Disturbed area
616,8294998,Positive,10-31-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.70598,-87.54194,1.86,5-25%,Developed/Disturbed area
617,8294999,Positive,11-01-19,11-01-19,2019-11-01,"""Cook, Illinois, United States""",41.66044,-87.61834,6.41,5-25%,Developed/Disturbed area
618,8287687,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.69572,-87.55994,0.05,25-50%,Developed/Disturbed area
619,8287689,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.69525,-87.5597,0.2,5-25%,Grassland/Prairie/Meadow
620,8287691,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.70569,-87.57131,,<5%,Developed/Disturbed area
621,8287693,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.70613,-87.57157,0.45,5-25%,Edge: Roadside
622,8287695,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.70759,-87.57294,0.54,25-50%,Edge: Roadside
623,8287697,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.71448,-87.57976,,>50%,Edge: Roadside
624,8287699,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.71827,-87.57797,0.13,<5%,Grassland/Prairie/Meadow
625,8287701,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.664,-87.57545,,<5%,Developed/Disturbed area
626,8287703,Positive,10-29-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.67058,-87.57518,3.03,25-50%,Developed/Disturbed area
627,8287705,Positive,10-30-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.70638,-87.58497,,<5%,Edge: Roadside
628,8287708,Positive,10-30-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.71983,-87.58381,0.94,25-50%,Developed/Disturbed area
629,8287710,Positive,10-30-19,10-30-19,2019-10-30,"""Cook, Illinois, United States""",41.71579,-87.58021,8.19,25-50%,
630,8283774,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76996,-87.74334,0.05,25-50%,Developed/Disturbed area
631,8283775,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.76128,-87.72194,0.09,25-50%,Developed/Disturbed area
632,8283776,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.7661,-87.74221,0.22,5-25%,Developed/Disturbed area
