id,obs_date,ent_date,date_up,county,lat,lon,infest_acre,density,habitat,infest_index
8501335,06-24-20,06-28-20,2020-06-28,Pope,37.54372,-88.64082,0.3,0.04,Edge: Roadside,0.012
8567728,08-23-20,08-28-20,2020-08-28,Cook,41.8251,-87.70677,0.03,0.375,Developed/Disturbed area,0.01125
8567729,08-23-20,08-28-20,2020-08-28,Cook,41.82609,-87.70826,3.46,0.55,Developed/Disturbed area,1.903
8547364,08-02-20,08-02-20,2020-08-02,Cook,41.72857,-87.55472,0.29,0.375,Developed/Disturbed area,0.10874999999999999
8547363,08-02-20,08-02-20,2020-08-02,Cook,41.72532,-87.54835,0.48,0.375,Developed/Disturbed area,0.18
8547360,07-27-20,08-02-20,2020-08-02,Whiteside,41.80634,-89.9559,0.73,0.375,Developed/Disturbed area,0.27375
8547359,07-27-20,08-02-20,2020-08-02,Henry,41.4753,-90.33824,0.67,0.04,Edge: Roadside,0.0268
8547745,08-03-20,08-03-20,2020-08-03,Cook,41.79323,-87.81358,9.13,0.55,Developed/Disturbed area,5.0215000000000005
8547744,08-03-20,08-03-20,2020-08-03,Cook,41.79433,-87.81093,0.38,0.15,Developed/Disturbed area,0.056999999999999995
8547743,08-03-20,08-03-20,2020-08-03,Cook,41.79564,-87.80834,0.02,0.375,Edge: Roadside,0.0075
8547742,08-03-20,08-03-20,2020-08-03,Cook,41.79319,-87.8101,0.07,0.375,Developed/Disturbed area,0.026250000000000002
8547741,08-03-20,08-03-20,2020-08-03,Cook,41.6787,-87.98647,32.33,0.55,Developed/Disturbed area,17.7815
8547740,08-03-20,08-03-20,2020-08-03,Cook,41.6761,-87.9939,18.0,0.375,Developed/Disturbed area,6.75
8547378,08-02-20,08-02-20,2020-08-02,Cook,41.76674,-87.60812,19.77,0.375,Edge: Roadside,7.41375
8547377,08-02-20,08-02-20,2020-08-02,Cook,41.7614,-87.60048,46.71,0.375,,17.51625
8547376,08-02-20,08-02-20,2020-08-02,Cook,41.75627,-87.59337,10.77,0.15,Edge: Roadside,1.6155
8547375,08-02-20,08-02-20,2020-08-02,Cook,41.75415,-87.59061,1.6,0.375,Edge: Roadside,0.6000000000000001
8547374,08-02-20,08-02-20,2020-08-02,Cook,41.74868,-87.58236,14.9,0.55,Edge: Roadside,8.195
8547373,08-02-20,08-02-20,2020-08-02,Cook,41.74512,-87.57832,8.7,0.55,,4.785
8547372,08-02-20,08-02-20,2020-08-02,Cook,41.74211,-87.57422,6.61,0.55,Edge: Roadside,3.6355000000000004
8547371,08-02-20,08-02-20,2020-08-02,Cook,41.74005,-87.57117,6.79,0.55,,3.7345
8547370,08-02-20,08-02-20,2020-08-02,Cook,41.73808,-87.56903,1.27,0.55,,0.6985000000000001
8547369,08-02-20,08-02-20,2020-08-02,Cook,41.73584,-87.56604,2.45,0.55,Edge: Roadside,1.3475000000000001
8547368,08-02-20,08-02-20,2020-08-02,Cook,41.73325,-87.56237,1.18,0.375,,0.4425
8547367,08-02-20,08-02-20,2020-08-02,Cook,41.73105,-87.55927,0.66,0.55,Edge: Roadside,0.36300000000000004
8547366,08-02-20,08-02-20,2020-08-02,Cook,41.73053,-87.55716,1.72,0.375,Developed/Disturbed area,0.645
8547365,08-02-20,08-02-20,2020-08-02,Cook,41.72742,-87.55419,0.56,0.375,Edge: Roadside,0.21000000000000002
8559938,08-17-20,08-17-20,2020-08-17,Kane,41.74687,-88.28512,0.03,0.15,Developed/Disturbed area,0.0045
8564767,08-22-20,08-23-20,2020-08-23,DuPage,41.77934,-88.15617,0.16,0.55,Mined/Rock Quarry/Gravel Pit Habitats,0.08800000000000001
8564768,08-22-20,08-23-20,2020-08-23,Will,41.62167,-88.20339,0.1,0.375,Developed/Disturbed area,0.037500000000000006
8564769,08-22-20,08-23-20,2020-08-23,Will,41.6141,-88.20112,0.27,0.375,Developed/Disturbed area,0.10125
8564770,08-22-20,08-23-20,2020-08-23,Will,41.61512,-88.20152,0.35,0.55,Edge: Roadside,0.1925
8564771,08-22-20,08-23-20,2020-08-23,Will,41.61516,-88.20012,0.15,0.375,Developed/Disturbed area,0.056249999999999994
8564772,08-22-20,08-23-20,2020-08-23,Will,41.60811,-88.22185,0.55,0.55,Developed/Disturbed area,0.30250000000000005
8547753,08-03-20,08-03-20,2020-08-03,Cook,41.81655,-87.74715,5.7,0.375,Edge: Roadside,2.1375
8547752,08-03-20,08-03-20,2020-08-03,Cook,41.81847,-87.748,6.92,0.375,Developed/Disturbed area,2.5949999999999998
8547751,08-03-20,08-03-20,2020-08-03,Cook,41.81037,-87.77778,1.27,0.15,Edge: Roadside,0.1905
8547750,08-03-20,08-03-20,2020-08-03,Cook,41.8121,-87.76893,0.46,0.375,Developed/Disturbed area,0.17250000000000001
8547749,08-03-20,08-03-20,2020-08-03,Cook,41.81717,-87.75324,1.18,0.375,Developed/Disturbed area,0.4425
8547748,08-03-20,08-03-20,2020-08-03,Cook,41.8194,-87.74347,1.86,0.15,Edge: Roadside,0.279
8547747,08-03-20,08-03-20,2020-08-03,Cook,41.82007,-87.72737,0.04,0.15,Developed/Disturbed area,0.006
8547746,08-03-20,08-03-20,2020-08-03,Cook,41.80154,-87.78341,0.02,0.15,Developed/Disturbed area,0.003
8490219,05-22-20,05-22-20,2020-05-22,Grundy,41.39722,-88.32848,0.36,0.15,,0.054
8562596,08-18-20,08-20-20,2020-08-20,Kane,41.78312,-88.31668,3.58,0.55,Developed/Disturbed area,1.9690000000000003
8562597,08-18-20,08-20-20,2020-08-20,Kane,41.78247,-88.31518,0.58,0.375,Developed/Disturbed area,0.21749999999999997
8562828,08-20-20,08-20-20,2020-08-20,LaSalle,41.42138,-88.71717,0.58,0.15,Edge: Roadside,0.087
8562829,08-20-20,08-20-20,2020-08-20,LaSalle,41.48464,-88.6691,0.03,0.15,Ag. Field,0.0045
8559939,08-17-20,08-17-20,2020-08-17,Kane,41.74337,-88.29071,0.04,0.15,Yard/Garden,0.006
8559940,08-17-20,08-17-20,2020-08-17,Kane,41.7431,-88.31893,0.03,0.15,Yard/Garden,0.0045
8559941,08-17-20,08-17-20,2020-08-17,Kane,41.7418,-88.31882,0.02,0.15,Edge: Roadside,0.003
8559942,08-17-20,08-17-20,2020-08-17,Kane,41.74093,-88.3224,0.81,0.375,Developed/Disturbed area,0.30375
8559943,08-17-20,08-17-20,2020-08-17,Kane,41.74367,-88.33427,9.19,0.55,Developed/Disturbed area,5.0545
8496643,06-11-20,06-11-20,2020-06-11,Kankakee,41.13207,-87.8622,3.96,0.375,Developed/Disturbed area,1.4849999999999999
8496642,06-11-20,06-11-20,2020-06-11,Kankakee,41.1257,-87.8629,4.01,0.375,,1.50375
8496641,06-11-20,06-11-20,2020-06-11,Kankakee,41.12214,-87.86545,2.49,0.375,Developed/Disturbed area,0.9337500000000001
8496640,06-11-20,06-11-20,2020-06-11,Kankakee,41.12273,-87.87066,0.19,0.375,Developed/Disturbed area,0.07125000000000001
8496639,06-11-20,06-11-20,2020-06-11,Kankakee,41.12157,-87.8805,0.23,0.15,Developed/Disturbed area,0.0345
8496638,06-11-20,06-11-20,2020-06-11,Kankakee,41.12148,-87.87602,0.06,0.04,Edge: Roadside,0.0024
8496637,06-11-20,06-11-20,2020-06-11,Kankakee,41.12245,-87.89347,0.26,0.15,Developed/Disturbed area,0.039
8496636,06-11-20,06-11-20,2020-06-11,Will,41.49458,-88.10135,28.19,0.375,Edge: Roadside,10.571250000000001
8496635,06-11-20,06-11-20,2020-06-11,Will,41.50137,-88.09349,4.33,0.15,Edge: Roadside,0.6495
8496634,06-11-20,06-11-20,2020-06-11,Will,41.50736,-88.0837,21.27,0.375,Edge: Roadside,7.97625
8496633,06-11-20,06-11-20,2020-06-23,Will,41.64119,-88.06218,4.97,0.15,Managed Areas,0.7454999999999999
8496632,06-08-20,06-11-20,2020-06-11,Grundy,41.46204,-88.26547,0.89,0.15,Edge: Roadside,0.1335
8496631,06-08-20,06-11-20,2020-06-11,Grundy,41.38835,-88.42187,0.45,0.375,Developed/Disturbed area,0.16875
8567742,08-24-20,08-28-20,2020-08-28,DeKalb,41.64314,-88.62784,1.23,0.55,Developed/Disturbed area,0.6765
8567743,08-25-20,08-28-20,2020-08-28,McHenry,42.31302,-88.44925,0.03,0.55,Developed/Disturbed area,0.0165
8567744,08-25-20,08-28-20,2020-08-28,McHenry,42.31335,-88.44919,0.02,0.55,Developed/Disturbed area,0.011000000000000001
8567745,08-25-20,08-28-20,2020-08-28,McHenry,42.31313,-88.44373,0.89,0.55,Developed/Disturbed area,0.48950000000000005
8567746,08-25-20,08-28-20,2020-08-28,McHenry,42.31275,-88.44406,0.09,0.55,Developed/Disturbed area,0.0495
8567747,08-25-20,08-28-20,2020-08-28,McHenry,42.31306,-88.44441,0.02,0.55,Developed/Disturbed area,0.011000000000000001
8567748,08-27-20,08-28-20,2020-08-28,Kane,41.72727,-88.31612,0.21,0.375,Yard/Garden,0.07875
8567749,08-27-20,08-28-20,2020-08-28,Kane,41.7289,-88.31461,0.04,0.375,Developed/Disturbed area,0.015
8567750,08-28-20,08-28-20,2020-08-28,Kendall,41.69201,-88.27645,2.86,0.375,Ag. Field,1.0725
8567730,08-23-20,08-28-20,2020-08-28,Cook,41.95003,-87.91555,0.05,0.15,Developed/Disturbed area,0.0075
8567731,08-24-20,08-28-20,2020-08-28,Cook,41.98834,-88.20718,0.16,0.375,Edge: Roadside,0.06
8567732,08-24-20,08-28-20,2020-08-28,Kane,42.02011,-88.26574,0.1,0.375,Edge: Roadside,0.037500000000000006
8567733,08-24-20,08-28-20,2020-08-28,Cook,42.02009,-88.25895,0.2,0.55,Edge: Roadside,0.11000000000000001
8567734,08-24-20,08-28-20,2020-08-28,Cook,42.02048,-88.24829,0.04,0.55,Edge: Roadside,0.022000000000000002
8567735,08-24-20,08-28-20,2020-08-28,Cook,42.0188,-88.23927,0.52,0.375,Edge: Roadside,0.195
8567736,08-24-20,08-28-20,2020-08-28,Cook,42.01968,-88.23819,0.5,0.375,Developed/Disturbed area,0.1875
8567737,08-24-20,08-28-20,2020-08-28,Cook,42.02096,-88.24591,0.05,0.55,Edge: Roadside,0.027500000000000004
8567738,08-24-20,08-28-20,2020-08-28,Ogle,41.94126,-89.07408,0.02,0.15,Edge: Roadside,0.003
8567739,08-24-20,08-28-20,2020-08-28,Ogle,41.94948,-89.06572,0.96,0.55,Developed/Disturbed area,0.528
8567741,08-24-20,08-28-20,2020-08-28,LaSalle,41.59222,-88.69794,0.01,0.55,Ag. Field,0.0055000000000000005
8564650,08-21-20,08-21-20,2020-08-21,Will,41.62313,-88.18263,0.94,0.375,Edge: Roadside,0.3525
8564651,08-21-20,08-21-20,2020-08-21,Will,41.62361,-88.18298,0.73,0.55,Edge: Roadside,0.4015
8564652,08-21-20,08-21-20,2020-08-21,Will,41.62411,-88.18301,0.78,0.55,Edge: Roadside,0.42900000000000005
8564654,08-21-20,08-21-20,2020-08-21,Will,41.58672,-88.17873,0.01,0.15,Developed/Disturbed area,0.0015
8564655,08-21-20,08-21-20,2020-08-21,Will,41.58868,-88.22062,0.05,0.15,Yard/Garden,0.0075
8564656,08-21-20,08-21-20,2020-08-21,DuPage,41.78173,-88.03761,0.4,0.15,Yard/Garden,0.06
8564657,08-21-20,08-21-20,2020-08-21,DuPage,41.90275,-87.96909,0.08,0.15,Yard/Garden,0.012
8564658,08-21-20,08-21-20,2020-08-21,DuPage,41.89083,-87.96988,0.23,0.375,Developed/Disturbed area,0.08625000000000001
8513179,07-01-20,07-03-20,2020-07-03,Will,41.4598,-88.19317,0.5,0.375,Developed/Disturbed area,0.1875
8513177,07-01-20,07-03-20,2020-07-03,Will,41.47454,-88.19631,0.15,0.375,Developed/Disturbed area,0.056249999999999994
8513175,07-01-20,07-03-20,2020-07-03,Will,41.48514,-88.16165,0.25,0.375,Developed/Disturbed area,0.09375
8513173,07-01-20,07-03-20,2020-07-03,Will,41.47383,-88.20829,0.04,0.375,Developed/Disturbed area,0.015
8513168,07-01-20,07-03-20,2020-07-03,Will,41.61948,-88.16433,0.17,0.04,Developed/Disturbed area,0.0068000000000000005
8513165,07-01-20,07-03-20,2020-07-03,Will,41.60874,-88.18562,21.7,0.15,,3.255
8513164,07-01-20,07-03-20,2020-07-03,Will,41.61239,-88.16312,0.02,0.15,Edge: Roadside,0.003
8513472,07-05-20,07-05-20,2020-07-05,Will,41.48712,-88.17337,41.81,0.375,Developed/Disturbed area,15.67875
8513471,07-05-20,07-05-20,2020-07-05,Will,41.54962,-87.91471,5.76,0.15,Edge: Roadside,0.864
8513470,07-05-20,07-05-20,2020-07-05,Will,41.51381,-88.04501,0.04,0.15,Edge: Roadside,0.006
8513469,07-05-20,07-05-20,2020-07-05,Will,41.51528,-88.04186,0.33,0.15,Edge: Roadside,0.0495
8513468,07-05-20,07-05-20,2020-07-05,Will,41.51333,-88.06273,10.96,0.375,Developed/Disturbed area,4.11
8513467,07-05-20,07-05-20,2020-07-05,Will,41.51284,-88.07304,9.56,0.375,Edge: Roadside,3.585
8513466,07-05-20,07-05-20,2020-07-05,Will,41.51663,-88.06996,3.76,0.375,Developed/Disturbed area,1.41
8513465,07-05-20,07-05-20,2020-07-05,Will,41.30919,-88.15492,1.88,0.15,Edge: Roadside,0.282
8513463,07-05-20,07-05-20,2020-07-05,Will,41.31537,-88.1564,0.14,0.15,Edge: Roadside,0.021
8513460,07-05-20,07-05-20,2020-07-05,Will,41.34747,-88.1912,0.05,0.15,,0.0075
8513459,07-05-20,07-05-20,2020-07-05,Will,41.28872,-88.23007,0.21,0.04,Edge: Roadside,0.0084
8513423,07-03-20,07-05-20,2020-07-05,Will,41.42318,-88.2121,18.26,0.15,Edge: Roadside,2.7390000000000003
8513421,07-03-20,07-05-20,2020-07-05,Will,41.41934,-88.22334,0.42,0.375,Developed/Disturbed area,0.1575
8513420,07-03-20,07-05-20,2020-07-05,Will,41.4201,-88.22837,2.22,0.375,Developed/Disturbed area,0.8325
8513419,07-03-20,07-05-20,2020-07-05,Will,41.43847,-88.23355,0.04,0.15,,0.006
8513418,07-03-20,07-05-20,2020-07-05,Grundy,41.45526,-88.25762,1.92,0.375,Developed/Disturbed area,0.72
8513417,07-03-20,07-05-20,2020-07-05,Grundy,41.4558,-88.254,0.15,0.375,Edge: Roadside,0.056249999999999994
8513416,07-03-20,07-05-20,2020-07-05,Will,41.46296,-88.21621,0.85,0.15,Developed/Disturbed area,0.1275
8513180,07-03-20,07-03-20,2020-07-03,Will,41.45389,-88.19863,0.39,0.375,Edge: Roadside,0.14625
8513424,07-03-20,07-05-20,2020-07-05,Will,41.43355,-88.19663,0.39,0.375,Edge: Roadside,0.14625
8513425,07-03-20,07-05-20,2020-07-05,Will,41.44456,-88.19504,0.01,0.04,Edge: Roadside,0.0004
8513426,07-03-20,07-05-20,2020-07-05,Will,41.41761,-88.19618,3.03,0.15,Edge: Roadside,0.45449999999999996
8513427,07-03-20,07-05-20,2020-07-05,Will,41.30908,-88.14204,0.19,0.375,Developed/Disturbed area,0.07125000000000001
8513428,07-05-20,07-05-20,2020-07-05,Will,41.34487,-88.19337,0.15,0.15,Edge: Roadside,0.0225
8501374,06-28-20,06-28-20,2020-06-28,Cook,41.75221,-87.86151,0.02,0.04,Developed/Disturbed area,0.0008
8501375,06-28-20,06-28-20,2020-06-28,Cook,41.75078,-87.86295,1.3,0.15,Developed/Disturbed area,0.195
8501376,06-28-20,06-28-20,2020-06-28,Cook,41.7435,-87.87136,0.53,0.15,Developed/Disturbed area,0.0795
8501377,06-28-20,06-28-20,2020-06-28,Cook,41.74107,-87.87291,3.91,0.15,Developed/Disturbed area,0.5865
8493335,02-02-20,06-06-20,2020-06-06,Will,41.46614,-88.1748,44.84,0.15,,6.726
8493336,06-06-20,06-06-20,2020-06-06,LaSalle,41.37135,-89.00904,1.06,0.375,,0.3975
8493337,06-06-20,06-06-20,2020-06-06,LaSalle,41.37347,-88.84423,14.82,0.15,Edge: Roadside,2.223
8532399,07-16-20,07-16-20,2020-07-16,Grundy,41.24026,-88.41867,0.1,0.15,,0.015
8547361,07-27-20,08-02-20,2020-08-02,Whiteside,41.80518,-89.94813,0.54,0.375,Developed/Disturbed area,0.2025
8547379,08-02-20,08-02-20,2020-08-02,Cook,41.77166,-87.61454,2.61,0.375,Edge: Roadside,0.97875
8547380,08-02-20,08-02-20,2020-08-02,Cook,41.84661,-87.63469,0.41,0.15,Edge: Roadside,0.06149999999999999
8547381,08-02-20,08-02-20,2020-08-02,Cook,41.83876,-87.66424,0.7,0.15,Edge: Roadside,0.105
8547382,08-02-20,08-02-20,2020-08-02,Cook,41.8378,-87.67075,0.14,0.375,Edge: Roadside,0.052500000000000005
8547383,08-02-20,08-02-20,2020-08-02,Cook,41.75702,-87.85888,0.01,0.15,Edge: Roadside,0.0015
8547384,08-02-20,08-02-20,2020-08-02,Cook,41.7609,-87.85489,4.25,0.375,Edge: Roadside,1.59375
8547754,08-03-20,08-03-20,2020-08-03,Cook,41.79984,-87.80321,2.32,0.375,Edge: Roadside,0.8699999999999999
8558387,08-08-20,08-16-20,2020-08-16,Cook,41.90814,-87.91585,1.04,0.375,Edge: Roadside,0.39
8558389,08-16-20,08-16-20,2020-08-16,DuPage,41.88594,-88.02421,0.01,0.55,,0.0055000000000000005
8558437,08-16-20,08-16-20,2020-08-16,Cook,42.06798,-87.89204,0.05,0.15,Developed/Disturbed area,0.0075
8558436,08-16-20,08-16-20,2020-08-16,Cook,42.05067,-87.91803,0.53,0.375,Developed/Disturbed area,0.19875
8558435,08-16-20,08-16-20,2020-08-16,DuPage,41.98679,-87.94091,0.02,0.375,Developed/Disturbed area,0.0075
8558434,08-16-20,08-16-20,2020-08-16,DuPage,41.98401,-87.93954,0.1,0.375,Edge: Roadside,0.037500000000000006
8558433,08-16-20,08-16-20,2020-08-16,DuPage,41.97368,-87.9403,0.01,0.375,Edge: Roadside,0.00375
8558432,08-16-20,08-16-20,2020-08-16,DuPage,41.96152,-87.94308,0.02,0.55,Developed/Disturbed area,0.011000000000000001
8559937,08-17-20,08-17-20,2020-08-17,Kane,41.74632,-88.27789,0.06,0.15,Forest,0.009
8559936,08-17-20,08-17-20,2020-08-17,DuPage,41.74812,-88.12723,0.13,0.375,Edge: Roadside,0.04875
8559935,08-17-20,08-17-20,2020-08-17,DuPage,41.74748,-88.1273,0.13,0.15,Managed Areas,0.0195
8559934,08-17-20,08-17-20,2020-08-17,DuPage,41.74494,-88.12596,0.03,0.15,Managed Areas,0.0045
8562598,08-18-20,08-20-20,2020-08-20,Kane,41.78188,-88.31542,0.44,0.15,Developed/Disturbed area,0.066
8562599,08-18-20,08-20-20,2020-08-20,Kane,41.78234,-88.31096,0.03,0.55,Edge: Roadside,0.0165
8562600,08-18-20,08-20-20,2020-08-20,McHenry,42.30694,-88.45056,0.32,0.55,Developed/Disturbed area,0.17600000000000002
8562603,08-18-20,08-20-20,2020-08-20,McHenry,42.30831,-88.45022,0.01,0.15,Developed/Disturbed area,0.0015
8562604,08-20-20,08-20-20,2020-08-20,LaSalle,41.3985,-88.60883,0.05,0.375,Ag. Field,0.018750000000000003
8559944,08-17-20,08-17-20,2020-08-17,Kane,41.74685,-88.33145,16.68,0.55,Developed/Disturbed area,9.174000000000001
8559945,08-17-20,08-17-20,2020-08-17,DuPage,41.75029,-88.13037,0.03,0.15,Edge: Roadside,0.0045
8569846,08-28-20,08-31-20,2020-08-31,Kendall,41.67435,-88.36896,3.73,0.15,Developed/Disturbed area,0.5595
8569847,08-30-20,08-31-20,2020-08-31,Cook,41.50751,-87.59441,25.66,0.375,,9.6225
8569848,08-30-20,08-31-20,2020-08-31,Cook,41.50621,-87.60851,11.14,0.375,Developed/Disturbed area,4.1775
8569849,08-31-20,08-31-20,2020-08-31,Will,41.37968,-88.24798,4.86,0.55,,2.6730000000000005
8594075,09-09-20,09-09-20,2020-09-09,Kendall,41.64155,-88.44424,1.4,0.375,Yard/Garden,0.5249999999999999
8594076,09-09-20,09-09-20,2020-09-09,Kendall,41.64255,-88.44419,0.01,0.15,Wetland,0.0015
8594077,09-09-20,09-09-20,2020-09-09,Kendall,41.64121,-88.44295,0.04,0.375,Yard/Garden,0.015
8657258,09-17-20,09-21-20,2020-09-21,DeKalb,41.64513,-88.62454,0.01,0.375,Edge: Roadside,0.00375
8657259,09-21-20,09-21-20,2020-09-21,Will,41.58951,-88.05919,0.59,0.15,Edge: Roadside,0.0885
8657260,09-21-20,09-21-20,2020-09-21,Will,41.59315,-88.07121,0.56,0.15,Edge: Roadside,0.084
8657261,09-21-20,09-21-20,2020-09-21,Will,41.59449,-88.0748,0.38,0.15,Edge: Roadside,0.056999999999999995
8583869,09-04-20,09-04-20,2020-09-04,Will,41.47052,-88.21431,1.3,0.375,Ag. Field,0.48750000000000004
8583870,09-04-20,09-04-20,2020-09-04,Grundy,41.37938,-88.38345,0.2,0.375,,0.07500000000000001
8677889,09-23-20,09-24-20,2020-09-24,LaSalle,41.54372,-88.68989,0.04,0.375,Edge: Roadside,0.015
8677890,09-23-20,09-24-20,2020-09-24,LaSalle,41.56068,-88.63087,0.86,0.375,Pasture/Rangeland,0.3225
8677891,09-23-20,09-24-20,2020-09-24,Kendall,41.59992,-88.57368,0.16,0.375,Edge: Roadside,0.06
8677892,09-24-20,09-24-20,2020-09-24,LaSalle,41.54243,-88.6508,0.39,0.55,Edge: Roadside,0.21450000000000002
8669409,09-21-20,09-23-20,2020-09-23,Will,41.58452,-88.06261,11.67,0.55,Edge: Roadside,6.418500000000001
8669410,09-21-20,09-23-20,2020-09-23,Will,41.58187,-88.06714,2.56,0.55,Developed/Disturbed area,1.4080000000000001
8669411,09-21-20,09-23-20,2020-09-23,Will,41.54819,-88.07295,65.4,0.375,Edge: Roadside,24.525000000000002
8669413,09-21-20,09-23-20,2020-09-23,Will,41.5678,-88.06742,102.61,0.375,Edge: Roadside,38.47875
8669415,09-21-20,09-23-20,2020-09-23,Will,41.53191,-88.07777,171.44,0.55,Edge: Roadside,94.292
8669416,09-21-20,09-23-20,2020-09-23,Will,41.52149,-88.07656,66.88,0.375,Developed/Disturbed area,25.08
8669417,09-21-20,09-23-20,2020-09-23,Will,41.5098,-88.0779,24.6,0.55,Mined/Rock Quarry/Gravel Pit Habitats,13.530000000000001
8669418,09-23-20,09-23-20,2020-09-23,DuPage,41.77834,-88.18579,1.27,0.55,Edge: Roadside,0.6985000000000001
8669419,09-23-20,09-23-20,2020-09-23,LaSalle,41.53055,-88.69033,0.23,0.375,Edge: Roadside,0.08625000000000001
8669420,09-23-20,09-23-20,2020-09-23,LaSalle,41.53037,-88.69325,0.9,0.375,Edge: Roadside,0.3375
8583857,09-04-20,09-04-20,2020-09-04,Will,41.51677,-88.09467,1.63,0.55,Edge: Roadside,0.8965
8583859,09-04-20,09-04-20,2020-09-04,Will,41.50085,-88.12453,0.35,0.375,Edge: Roadside,0.13124999999999998
8583860,09-04-20,09-04-20,2020-09-04,Will,41.49146,-88.13833,0.48,0.375,Edge: Roadside,0.18
8583861,09-04-20,09-04-20,2020-09-04,Will,41.49372,-88.13626,8.79,0.55,Developed/Disturbed area,4.8345
8583862,09-04-20,09-04-20,2020-09-04,Will,41.4949,-88.13286,0.49,0.55,Edge: Roadside,0.2695
8583864,09-04-20,09-04-20,2020-09-04,Will,41.49378,-88.13939,2.7,0.55,Edge: Roadside,1.4850000000000003
8583865,09-04-20,09-04-20,2020-09-04,Will,41.48916,-88.14567,0.01,0.15,Edge: Roadside,0.0015
8583866,09-04-20,09-04-20,2020-09-04,Will,41.47846,-88.14631,4.04,0.55,Developed/Disturbed area,2.2220000000000004
8583868,09-04-20,09-04-20,2020-09-04,Will,41.44644,-88.22419,203.2,0.375,Edge: Roadside,76.19999999999999
8678203,09-24-20,09-25-20,2020-09-25,LaSalle,41.55515,-89.07695,0.09,0.375,Ag. Field,0.03375
8678204,09-24-20,09-25-20,2020-09-25,LaSalle,41.55541,-89.11005,4.49,0.55,Edge: Roadside,2.4695000000000005
8678205,09-24-20,09-25-20,2020-09-25,LaSalle,41.55698,-89.10652,0.32,0.55,Ag. Field,0.17600000000000002
8678206,09-24-20,09-25-20,2020-09-25,LaSalle,41.55435,-89.11351,8.07,0.55,Edge: Roadside,4.4385
8678207,09-24-20,09-25-20,2020-09-25,LaSalle,41.5443,-89.119,0.13,0.55,Developed/Disturbed area,0.07150000000000001
8678208,09-24-20,09-25-20,2020-09-25,Lee,41.69488,-89.08269,0.06,0.15,Yard/Garden,0.009
8678209,09-25-20,09-25-20,2020-09-25,DeKalb,41.92686,-88.73877,0.54,0.55,Developed/Disturbed area,0.29700000000000004
8678210,09-25-20,09-25-20,2020-09-25,DeKalb,41.92865,-88.74547,0.01,0.55,Developed/Disturbed area,0.0055000000000000005
8678211,09-25-20,09-25-20,2020-09-25,DeKalb,41.9297,-88.75776,0.12,0.55,Edge: Roadside,0.066
8678212,09-25-20,09-25-20,2020-09-25,DeKalb,41.92989,-88.75921,0.83,0.375,Edge: Roadside,0.31124999999999997
8678213,09-25-20,09-25-20,2020-09-25,Ogle,41.93066,-88.96405,0.05,0.55,Developed/Disturbed area,0.027500000000000004
8678214,09-25-20,09-25-20,2020-09-25,Ogle,41.91987,-89.06325,0.09,0.375,Mined/Rock Quarry/Gravel Pit Habitats,0.03375
8678215,09-25-20,09-25-20,2020-09-25,Ogle,41.92104,-89.06348,0.01,0.375,Developed/Disturbed area,0.00375
8678216,09-25-20,09-25-20,2020-09-25,DeKalb,42.09884,-88.68901,0.01,0.375,Developed/Disturbed area,0.00375
8678217,09-25-20,09-25-20,2020-09-25,DeKalb,42.0973,-88.68968,0.4,0.375,Developed/Disturbed area,0.15000000000000002
8490074,05-22-20,05-22-20,2020-05-22,Cook,41.8395,-87.82422,0.53,0.375,Forest,0.19875
8295161,11-04-19,11-04-19,2019-11-04,Cook,41.83943,-87.82473,0.89,0.375,Managed Areas,0.33375
8283858,10-23-19,10-23-19,2019-10-23,Cook,41.89398,-87.83172,0.09,0.375,,0.03375
8275779,09-30-19,09-30-19,2019-09-30,Cook,41.81702,-87.80529,0.2,0.04,Forest,0.008
8277245,10-04-19,10-04-19,2019-10-04,Cook,41.80913,-87.81132,0.33,0.15,,0.0495
8523576,07-07-20,07-07-20,2020-07-07,Cook,41.63785,-87.64328,0.81,0.04,,0.032400000000000005
8523574,07-07-20,07-07-20,2020-07-07,Cook,41.62289,-87.71533,0.14,0.04,,0.005600000000000001
8523571,07-07-20,07-07-20,2020-07-07,Cook,41.62304,-87.71634,1.06,0.375,,0.3975
8523569,07-07-20,07-07-20,2020-07-07,Cook,41.62362,-87.66092,0.78,0.04,,0.031200000000000002
8500858,06-25-20,06-26-20,2020-06-26,Kane,42.03308,-88.28638,1.19,0.04,,0.047599999999999996
8499559,06-23-20,06-23-20,2020-06-23,Will,41.6412,-88.05719,0.03,0.04,,0.0012
8499554,06-23-20,06-23-20,2020-06-23,Will,41.64372,-88.063,2.69,0.04,,0.1076
8499552,06-23-20,06-23-20,2020-06-23,Will,41.66116,-88.03759,3.19,0.04,,0.1276
8499551,06-23-20,06-23-20,2020-06-23,Will,41.64,-88.05924,0.09,0.04,,0.0036
8499549,06-23-20,06-23-20,2020-06-23,Will,41.64105,-88.05799,0.52,0.04,,0.020800000000000003
8532396,07-14-20,07-16-20,2020-07-16,Cook,41.83424,-87.83878,0.15,0.15,,0.0225
8532394,07-14-20,07-16-20,2020-07-16,Cook,41.83463,-87.83712,0.04,0.15,,0.006
8532391,07-14-20,07-16-20,2020-07-16,Cook,41.83493,-87.83575,0.1,0.04,,0.004
8532390,07-14-20,07-16-20,2020-07-16,Cook,41.83433,-87.84264,0.82,0.04,,0.032799999999999996
